#,Name,Season,Age,Pos,CPM
99,LaMelo Ball,2025,23,PG,1.3
100,Steven Adams,2025,31,C,1.3
101,Day'Ron Sharpe,2025,23,C,1.3
102,Jaden McDaniels,2025,24,SF,1.3
103,Steven Adams,2025,31,C,1.3
104,Jalen Duren,2025,21,C,1.2
105,Tyler Herro,2025,25,SG,1.2
106,Cameron Johnson,2025,28,PF,1.1
107,Sam Merrill,2025,28,SG,1.1
108,Luguentz Dort,2025,25,SG,1.1
109,Sam Hauser,2025,27,PF,1.1
110,Tre Jones,2025,25,PG,1.1
111,Paolo Banchero,2025,22,PF,1
112,Lauri Markkanen,2025,27,PF,1
113,D'Angelo Russell,2025,28,PG,1
114,Jalen Smith,2025,24,PF,1
115,Jaylen Brown,2025,28,SF,0.9
116,Dwight Powell,2025,33,C,0.9
117,Dorian Finney-Smith,2025,31,SF,0.9
118,Donte DiVincenzo,2025,28,SG,0.9
119,Trae Young,2025,26,PG,0.9
120,Delon Wright,2025,32,PG,0.9
121,Michael Porter Jr.,2025,26,PF,0.9
122,Santi Aldama,2025,24,PF,0.8
123,Christian Braun,2025,23,SF,0.8
124,Donovan Clingan,2025,20,C,0.8
125,Derrick Jones Jr.,2025,27,PF,0.8
126,Moritz Wagner,2025,27,C,0.8
127,Sandro Mamukelashvili,2025,25,PF,0.8
128,Miles McBride,2025,24,PG,0.8
129,Cason Wallace,2025,21,PG,0.7
130,Wendell Carter Jr.,2025,25,C,0.7
131,Jaxson Hayes,2025,24,C,0.7
132,DeMar DeRozan,2025,35,SF,0.7
133,Kentavious Caldwell-Pope,2025,31,SG,0.7
134,Jose Alvarado,2025,26,PG,0.7
135,John Collins,2025,27,PF,0.7
136,Clint Capela,2025,30,C,0.6
137,Cameron Payne,2025,30,PG,0.6
138,Zach Edey,2025,22,C,0.6
139,Julius Randle,2025,30,PF,0.6
140,Khris Middleton,2025,33,SF,0.6
141,Nickeil Alexander-Walker,2025,26,SG,0.6
142,Mark Williams,2025,23,C,0.5
143,Mikal Bridges,2025,28,SF,0.5
144,Jae'Sean Tate,2025,29,PF,0.5
145,Kelly Olynyk,2025,33,C,0.5
146,Mouhamed Gueye,2025,22,C,0.5
147,Max Strus,2025,28,SG,0.5
148,Nikola Jovic,2025,21,PF,0.4
149,Royce O'Neale,2025,31,SF,0.4
150,Marcus Smart,2025,30,PG,0.4
151,Malik Beasley,2025,28,SG,0.4
152,Marcus Smart,2025,30,PG,0.4
153,Nicolas Batum,2025,36,SF,0.4
154,Nikola Jovic,2025,21,PF,0.4
155,P.J. Washington,2025,26,PF,0.4
156,Richaun Holmes,2025,31,C,0.4
157,Royce O'Neale,2025,31,SF,0.4
158,Ryan Rollins,2025,22,PG,0.4
159,T.J. McConnell,2025,32,PG,0.4
160,Jarred Vanderbilt,2025,25,PF,0.3
161,Kevin Huerter,2025,26,SG,0.3
162,Moses Moody,2025,22,SG,0.3
163,Zach Collins,2025,27,C,0.3
164,Jay Huff,2025,26,C,0.3
165,Grayson Allen,2025,29,SG,0.2
166,Keegan Murray,2025,24,PF,0.2
167,Aaron Nesmith,2025,25,SF,0.2
168,Zach LaVine,2025,29,SG,0.2
169,Bogdan Bogdanovic,2025,32,SG,0.2
170,Trey Murphy III,2025,24,SF,0.1
171,Dillon Brooks,2025,29,SF,0.1
172,Alec Burks,2025,33,SG,0.1
173,Miles Bridges,2025,26,SF,0.1
174,Mason Plumlee,2025,34,C,0.1
175,Isaiah Stewart,2025,23,C,0
176,Bobby Portis,2025,29,PF,0
177,Rui Hachimura,2025,26,PF,-0.1
178,Aaron Holiday,2025,28,PG,-0.1
179,Jock Landale,2025,29,C,-0.1
180,Thomas Bryant,2025,27,C,-0.1
181,Nikola Vucevic,2025,34,C,-0.1
182,Caris LeVert,2025,30,SF,-0.1
183,De'Andre Hunter,2025,27,SF,-0.1
184,Kel'el Ware,2025,20,C,-0.1
185,Kyle Anderson,2025,31,PF,-0.1
186,Kevin Porter Jr.,2025,24,SG,-0.2
187,Brandon Ingram,2025,27,SF,-0.2
188,Jonathan Kuminga,2025,22,SF,-0.2
189,Andrew Nembhard,2025,25,PG,-0.2
190,Naji Marshall,2025,27,SF,-0.2
191,Justin Champagnie,2025,23,SF,-0.2
192,Quentin Grimes,2025,24,SG,-0.2
193,Obi Toppin,2025,26,PF,-0.2
194,Cody Martin,2025,29,SF,-0.3
195,Haywood Highsmith,2025,28,SF,-0.3
196,Javonte Green,2025,31,SF,-0.3
197,Neemias Queta,2025,25,C,-0.3
198,Monte Morris,2025,29,PG,-0.3
199,Trey Lyles,2025,29,PF,-0.3
200,Cole Anthony,2025,24,PG,-0.3
201,Jared Butler,2025,24,SG,-0.3
202,Luke Kennard,2025,28,SG,-0.4
203,Andrew Wiggins,2025,29,SF,-0.4
204,Moussa Diabate,2025,23,C,-0.4
205,Jordan Goodwin,2025,26,PG,-0.4
206,Trayce Jackson-Davis,2025,24,C,-0.4
207,Malik Monk,2025,26,SG,-0.4
208,Gui Santos,2025,22,PF,-0.5
209,Jalen Green,2025,22,SG,-0.5
210,AJ Green,2025,25,SG,-0.6
211,Davion Mitchell,2025,26,PG,-0.6
212,Jabari Smith Jr.,2025,21,PF,-0.6
213,Nic Claxton,2025,25,C,-0.6
214,Coby White,2025,25,PG,-0.6
215,Vit Krejci,2025,24,SF,-0.6
216,Ben Simmons,2025,28,PF,-0.6
217,CJ McCollum,2025,33,SG,-0.7
218,Duncan Robinson,2025,30,SF,-0.7
219,Jake LaRavia,2025,23,SF,-0.7
220,Harrison Barnes,2025,32,PF,-0.7
221,Cam Thomas,2025,23,SG,-0.7
222,Gary Harris,2025,30,SG,-0.8
223,Dejounte Murray,2025,28,PG,-0.8
224,Deandre Ayton,2025,26,C,-0.8
225,Julian Champagnie,2025,23,SF,-0.8
226,Kyle Lowry,2025,38,PG,-0.8
227,Buddy Hield,2025,31,SG,-0.8
228,Drew Eubanks,2025,27,C,-0.9
229,Brandon Miller,2025,22,SF,-0.9
230,Jonas Valanciunas,2025,32,C,-0.9
231,Tristan Vukcevic,2025,21,C,-0.9
232,Kris Murray,2025,24,PF,-0.9
233,Marcus Sasser,2025,24,PG,-0.9
234,Jabari Walker,2025,22,PF,-1
235,Dennis Schroder,2025,31,PG,-1
236,Talen Horton-Tucker,2025,24,SG,-1
237,Guerschon Yabusele,2025,29,PF,-1
238,Jeff Dowtin Jr.,2025,27,PG,-1
239,Jeremy Sochan,2025,21,PF,-1
240,Oso Ighodaro,2025,22,C,-1
241,Daniel Theis,2025,32,C,-1
242,Garrison Mathews,2025,28,SG,-1
243,Dalen Terry,2025,22,SG,-1.1
244,Anfernee Simons,2025,25,PG,-1.1
245,Malcolm Brogdon,2025,32,PG,-1.1
246,Julian Phillips,2025,21,SF,-1.1
247,Cam Whitmore,2025,20,SF,-1.1
248,Tyus Jones,2025,28,PG,-1.1
249,Anthony Black,2025,21,PG,-1.1
250,Klay Thompson,2025,34,SG,-1.1
251,Jalen Pickett,2025,25,PG,-1.2
252,Quinten Post,2025,24,C,-1.2
253,Collin Sexton,2025,26,PG,-1.2
254,Andre Drummond,2025,31,C,-1.2
255,Spencer Dinwiddie,2025,31,PG,-1.2
256,RJ Barrett,2025,24,SF,-1.2
257,Kyle Filipowski,2025,21,PF,-1.2
258,Zeke Nnaji,2025,24,PF,-1.2
259,Bradley Beal,2025,31,SG,-1.2
260,Kelly Oubre Jr.,2025,29,SF,-1.3
261,Devin Vassell,2025,24,SG,-1.3
262,Matas Buzelis,2025,20,PF,-1.3
263,Ziaire Williams,2025,23,SF,-1.3
264,Russell Westbrook,2025,36,PG,-1.3
265,Adem Bona,2025,21,C,-1.3
266,Jordan Poole,2025,25,SG,-1.3
267,Jaime Jaquez Jr.,2025,23,SF,-1.3
268,Ron Holland,2025,19,SG,-1.3
269,Cory Joseph,2025,33,PG,-1.3
270,Landry Shamet,2025,27,SG,-1.4
271,Peyton Watson,2025,22,SF,-1.4
272,Gary Trent Jr.,2025,26,SG,-1.4
273,Svi Mykhailiuk,2025,27,SG,-1.4
274,Jerami Grant,2025,30,PF,-1.4
275,Trendon Watford,2025,24,PF,-1.4
276,Jaylen Wells,2025,21,SF,-1.4
277,Dalano Banton,2025,25,SG,-1.4
278,Kyshawn George,2025,21,SF,-1.5
279,Ajay Mitchell,2025,22,SG,-1.5
280,Jonathan Mogbo,2025,23,PF,-1.5
281,Pelle Larsson,2025,23,SG,-1.5
282,Craig Porter Jr.,2025,24,PG,-1.5
283,Ochai Agbaji,2025,24,SG,-1.5
284,DeAndre Jordan,2025,36,C,-1.5
285,Colby Jones,2025,22,SG,-1.6
286,Jaden Ivey,2025,22,SG,-1.6
287,Ben Sheppard,2025,23,SG,-1.6
288,Gabe Vincent,2025,28,SG,-1.6
289,Jarace Walker,2025,21,PF,-1.6
290,Jericho Sims,2025,26,C,-1.6
291,Ryan Dunn,2025,22,PF,-1.6
292,Blake Wesley,2025,21,PG,-1.7
293,Jared McCain,2025,20,SG,-1.7
294,Jaylen Clark,2025,23,SG,-1.7
295,Karlo Matkovic,2025,23,C,-1.7
296,Keaton Wallace,2025,25,PG,-1.7
297,Lindy Waters III,2025,27,SG,-1.7
298,Pat Connaughton,2025,32,SG,-1.7
299,Shaedon Sharpe,2025,21,SG,-1.7
300,Ayo Dosunmu,2025,25,SG,-1.7
301,Tim Hardaway Jr.,2025,32,SG,-1.7
302,Taurean Prince,2025,30,SF,-1.8
303,Seth Curry,2025,34,SG,-1.8
304,Olivier-Maxence Prosper,2025,22,PF,-1.8
305,Brandon Boston Jr.,2025,23,SG,-1.8
306,Georges Niang,2025,31,PF,-1.8
307,Precious Achiuwa,2025,25,PF,-1.8
308,Caleb Martin,2025,29,SF,-1.8
309,Ja'Kobe Walter,2025,20,PG,-1.8
310,Bub Carrington,2025,19,SG,-1.8
311,Ricky Council IV,2025,23,SG,-1.9
312,Alex Sarr,2025,19,PF,-1.9
313,Tosan Evbuomwan,2025,23,SF,-1.9
314,Yves Missi,2025,20,C,-1.9
315,Shake Milton,2025,28,SG,-1.9
316,Eric Gordon,2025,36,SG,-1.9
317,Maxi Kleber,2025,33,C,-1.9
318,Stephon Castle,2025,20,SG,-1.9
319,Simone Fontecchio,2025,29,PF,-1.9
320,Caleb Houstan,2025,22,SG,-2
321,Cam Reddish,2025,25,SF,-2
322,Jeremiah Robinson-Earl,2025,24,PF,-2
323,Elfrid Payton,2025,30,PG,-2
324,Max Christie,2025,21,SG,-2.1
325,Noah Clowney,2025,20,PF,-2.1
326,Reed Sheppard,2025,20,PG,-2.1
327,Nick Richards,2025,27,C,-2.1
328,Bismack Biyombo,2025,32,C,-2.1
329,Terance Mann,2025,28,SF,-2.1
330,Kessler Edwards,2025,24,SF,-2.1
331,Jamal Cain,2025,25,SF,-2.1
332,Dillon Jones,2025,23,SF,-2.1
333,Tyrese Martin,2025,25,SG,-2.1
334,Josh Green,2025,24,SG,-2.1
335,Orlando Robinson,2025,24,C,-2.1
336,Patrick Williams,2025,23,SF,-2.1
337,Jordan Clarkson,2025,32,SG,-2.2
338,Tristan da Silva,2025,23,PF,-2.2
339,Bennedict Mathurin,2025,22,SF,-2.2
340,Keldon Johnson,2025,25,SF,-2.3
341,Dalton Knecht,2025,23,SF,-2.3
342,Micah Potter,2025,26,C,-2.4
343,Scoot Henderson,2025,20,PG,-2.4
344,Johnny Juzang,2025,23,SG,-2.4
345,Terry Rozier,2025,30,PG,-2.5
346,Brice Sensabaugh,2025,21,SF,-2.6
347,Jalen Wilson,2025,24,SF,-2.6
348,KJ Martin,2025,24,SF,-2.7
349,Amir Coffey,2025,27,SF,-2.7
350,Gradey Dick,2025,21,SG,-2.8
351,Keon Johnson,2025,22,SG,-2.8
352,Zaccharie Risacher,2025,19,SF,-2.8
353,Jamison Battle,2025,23,SF,-2.8
354,Andre Jackson Jr.,2025,23,SF,-2.9
355,Kyle Kuzma,2025,29,PF,-3
356,Bruce Brown,2025,28,SG,-3
357,Corey Kispert,2025,25,SF,-3
358,Jamal Shead,2025,22,PG,-3
359,DaQuan Jeffries,2025,27,SG,-3
360,Antonio Reeves,2025,24,SG,-3
361,Tidjane Salaun,2025,19,PF,-3.2
362,Julian Strawther,2025,22,SF,-3.2
363,Bilal Coulibaly,2025,20,SF,-3.2
364,Jaden Hardy,2025,22,SG,-3.2
365,KJ Simpson,2025,22,PG,-3.3
366,Jett Howard,2025,21,SF,-3.3
367,Vasilije Micic,2025,31,PG,-3.4
368,Justin Edwards,2025,21,SF,-3.5
369,Isaiah Collier,2025,20,PG,-3.5
370,Rob Dillingham,2025,20,PG,-3.5
371,Keyonte George,2025,21,SG,-3.6
372,AJ Johnson,2025,20,SG,-3.6
373,Nick Smith Jr.,2025,20,SG,-3.9
374,Jordan Hawkins,2025,22,SG,-4
375,Cody Williams,2025,20,SF,-4.5
