PLAYER,TEAM,SpotUpFreq%,SpotUpPercentile
Trae Young,ATL,5.9,49.5
Trayce Jackson-Davis,GSW,3.8,1.5
Tre Jones,SAS,26.2,15.3
Tre Mann,CHA,15.5,54.9
Trendon Watford,BKN,17.4,16.8
Trevelin Queen,ORL,25.7,60.7
Trey Lyles,SAC,36.4,53
Trey Murphy III,NOP,25.2,90.5
Tristan Vukcevic,WAS,21.1,71.6
Tristan da Silva,ORL,33.9,45.5
Ty Jerome,CLE,21.5,96.7
Tyler Herro,MIA,17.7,78.6
Tyrese Haliburton,IND,15.5,80.2
Tyrese Martin,BKN,35.6,51.5
Tyrese Maxey,PHI,11.9,66.6
Tyus Jones,PHX,41.8,77.4
Vasilije Micic,CHA,15.6,30.7
Victor Wembanyama,SAS,15.2,47.2
Vince Williams Jr.,MEM,41.7,18.3
Vlatko Čančar,DEN,32.4,20.7
Vít Krejčí,ATL,31.8,97.7
Walker Kessler,UTA,3.7,2.3
Wendell Carter Jr.,ORL,20.6,10.3
Wendell Moore Jr.,DET,21.9,0.5
Yves Missi,NOP,3.6,5.8
Zaccharie Risacher,ATL,32.5,29.1
Zach Collins,SAS,21.3,65.1
Zach Edey,MEM,5.1,55.8
Zach LaVine,CHI,13.6,85.4
Zeke Nnaji,DEN,29.4,30.2
Ziaire Williams,BKN,43.4,33.2
Zion Williamson,NOP,7.1,66.8
